Date,Open,High,Low,Close,Adj Close,Volume
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.544018745422363,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.619301795959473,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.544018745422363,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.973114013671875,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.867721557617188,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,15.101091384887695,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.22154426574707,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.50760269165039,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.386388778686523,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.439413070678711,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,15.015178680419922,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.96214485168457,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.409113883972168,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.250027656555176,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.492450714111328,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.825784683227539,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.2121524810791,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.2121524810791,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.462142944335938,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.537904739379883,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.772748947143555,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.704570770263672,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.727294921875,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.083358764648438,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.29547882080078,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.674266815185547,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.742454528808594,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.765186309814453,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.93942642211914,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.803054809570312,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.234880447387695,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.636384963989258,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.681846618652344,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.780338287353516,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,18.022754669189453,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.689424514770508,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,18.075790405273438,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,18.007612228393555,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.21215057373047,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.704574584960938,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.57578468322754,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,17.068208694458008,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,17.090938568115234,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,17.00002670288086,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.962148666381836,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.598512649536133,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.507606506347656,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.27275848388672,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.515182495117188,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.401552200317383,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.583370208740234,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.810636520385742,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.78791046142578,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.36366844177246,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.765186309814453,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.507606506347656,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.780338287353516,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,18.030330657958984,73626900
